ID,File #,Action Date,Title,Vote,Meeting Body
3854,210982.0,10/7/2021,"Ordinance authorizing settlement by payment of $580,000 to the City and County of San Francisco, of the City’s claim for attorney’s fees and costs arising from the lawsuit that Contest Promotions, LLC filed against the City; the lawsuit was filed on August 26, 2015, in San Francisco Superior Court, Case No. CGC-15-547630; entitled Contest Promotions, LLC vs. City and County of San Francisco; San Francisco Superior Court Case No. CPF-16-514771 was filed on February 9, 2016, and the actions were consolidated; the lawsuit involves a dispute about the City’s compliance with a prior settlement agre",Aye,Government Audit and Oversight Committee
3855,210983.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by 2170 Folson LLC against the City and County of San Francisco for $525,000; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiff 2170 Folson LLC, and does not include claims for property loss or for attorney's fees,",Aye,Government Audit and Oversight Committee
3856,210984.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by Baikonur 1701 LLC against the City and County of San Francisco for $410,000; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiff Baikonur 1701 LLC, and does not include claims for property loss or for attorney's f",Aye,Government Audit and Oversight Committee
3857,210985.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by Malcolm Davis against the City and County of San Francisco for $215,000; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiff Malcolm Davis, and does not include claims for property loss or for attorney's fees, cos",Aye,Government Audit and Oversight Committee
3858,210986.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by Malcolm Davis against the City and County of San Francisco for $470,000; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiff Malcolm Davis, and does not include claims for property loss or for attorney's fees, cos",Aye,Government Audit and Oversight Committee
3859,210987.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by John and Janice Gumas against the City and County of San Francisco for $225,000; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiffs John and Janice Gumas, and does not include claims for property loss or for att",Aye,Government Audit and Oversight Committee
3860,210988.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by Hans Art dba Hans Art Automotive against the City and County of San Francisco for $500,000; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiff Hans Art dba Hans Art Automotive, and does not include claims for pro",Aye,Government Audit and Oversight Committee
3861,210989.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by Chris Hickey against the City and County of San Francisco for $1,150,000; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiffs Chris Hickey, and does not include claims for property loss or for attorney's fees, co",Aye,Government Audit and Oversight Committee
3862,210990.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by Kwok Shing Import Export, Inc. against the City and County of San Francisco for $440,000; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiff Kwok Shing Import Export, Inc., and does not include claims for propert",Aye,Government Audit and Oversight Committee
3863,210991.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by Francis and Julio Osorio against the City and County of San Francisco for $225,000; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiffs Francis and Julio Osorio, and does not include claims for property loss or f",Aye,Government Audit and Oversight Committee
3864,210992.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by San Francisco Motorcycle Club against the City and County of San Francisco for $310,000; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiff San Francisco Motorcycle Club, and does not include claims for property",Aye,Government Audit and Oversight Committee
3865,210993.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by Angela Sinicropi and Marin Takigawa against the City and County of San Francisco for $288,180; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiffs Angela Sinicropi and Marin Takigawa, and does not include claims",Aye,Government Audit and Oversight Committee
3866,210994.0,10/7/2021,"Ordinance authorizing partial settlement of the lawsuit filed by Monte Stott against the City and County of San Francisco for $188,300; the lawsuit was filed on August 20, 2015, in San Francisco Superior Court, Case No. CGC-15-547492; entitled David Alfaro, et al. v. City and County of San Francisco; the lawsuit involves inverse condemnation arising out of flooding damage during major rainstorms in December of 2014; this settlement relates only to the diminution of real property value claims of plaintiff Monte Stott, and does not include claims for property loss or for attorney's fees, costs a",Aye,Government Audit and Oversight Committee
3867,210995.0,10/7/2021,"Ordinance authorizing settlement of the lawsuit filed by John Williams and Aimee Williams against the City and County of San Francisco for $340,000; the lawsuit was filed on April 18, 2018, in San Francisco Superior Court, Case No. CGC-18-565870; entitled John Williams and Aimee Williams v. First California Investments, et al.; the lawsuit alleges that a building was in a dangerous condition.",Aye,Government Audit and Oversight Committee
3868,210996.0,10/7/2021,"Ordinance authorizing settlement of the lawsuit filed by Taryn Saldivar against the City and County of San Francisco for $190,000; the lawsuit was filed on August 6, 2020, in United States District Court - Northern District of California, Case No. 20-cv-05474; entitled Taryn Saldivar v. City and County of San Francisco, et al.; the lawsuit involves unlawful detention and arrest.",Aye,Government Audit and Oversight Committee
3869,210997.0,10/7/2021,"Ordinance authorizing settlement of the lawsuit filed by Stephanie Brunton against the City and County of San Francisco for $165,000; the lawsuit was filed on April 29, 2019, in San Francisco Superior Court, Case No. CGC-19-575558; entitled Stephanie Brunton v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury on a City crosswalk.",Aye,Government Audit and Oversight Committee
3870,210998.0,10/7/2021,"Ordinance authorizing settlement of the lawsuit filed by Valerie A. Stevenson against the City and County of San Francisco for $75,000; the lawsuit was filed on July 1, 2020, in San Francisco Superior Court, Case No. CGC-20-585157; entitled Valerie A. Stevenson v. City and County of San Francisco; the lawsuit involves an alleged trip and fall on uneven pavement.",Aye,Government Audit and Oversight Committee
3871,210565.0,10/5/2021,"Ordinance amending the Planning Code to designate the fresco titled “The Making of a Fresco Showing the Building of a City” in the Diego Rivera Gallery of the San Francisco Art Institute, located at 800 Chestnut Street, Assessor’s Parcel Block No. 0049, Lot No. 001, as a Landmark consistent with the standards set forth in Article 10 of the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making public necessity, convenience, and welfare findings under Planning Code, Section 302, and findings of consistency with the General Pla",Aye,Board of Supervisors
3872,210784.0,10/5/2021,"Ordinance authorizing settlement of the lawsuit filed by Michael Devin against the City and County of San Francisco for $400,000; the lawsuit was filed on October 25, 2019, in San Francisco Superior Court, Case No. CGC-19-580276; entitled Michael Devin v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury on a City street.",Aye,Board of Supervisors
3873,210783.0,10/5/2021,"Ordinance authorizing settlement of the lawsuit filed by Guillermo Amigo, E.R. Balinton, Mike Bolte, Nikolaus Borthne, Edward Browne, Peter Busalacchi, Gary Castel, Philip Fleck, Severo Flores, George S. Fogarty, Malcolm Fong, Mary Godfrey, Jason Hui, Terrye Ivy, Jacklyn Jehl, Bartholomew Johnson, James Jones, Richard Jue, Robert Leung, Michael Lewis, Paul Lozada, D.H. Bud Massey, Bruce Meadors, Vince Neeson, Thomas O’Connor, Susan Rolovich, Juanita Stockwell, Jessie A. Washington, and Michael Wells against the City and County of San Francisco for $480,000; the lawsuit was filed on December 17",Aye,Board of Supervisors
3874,210786.0,10/5/2021,"Ordinance authorizing settlement of the lawsuit filed by Mike Buckley and Mary Buckley against the City and County of San Francisco for $57,900; the lawsuit was filed on November 16, 2017, in San Francisco Superior Court, Case No. CGC-17-562543; entitled Mike Buckley, an individual; and Mary Buckley, an individual v. City and County of San Francisco; the lawsuit involves property damaged by erosion.",Aye,Board of Supervisors
3875,210785.0,10/5/2021,"Ordinance authorizing settlement of the lawsuit filed by Nadezhoa Oshmansky against the City and County of San Francisco for $100,000; the lawsuit was filed on June 25, 2020, in San Francisco County Superior Court, Case No. CGC-20-585036; entitled Nadezhoa Oshmansky v. City and County of San Francisco et al.; the lawsuit involves alleged personal injury on a City sidewalk.",Aye,Board of Supervisors
3876,210787.0,10/5/2021,"Ordinance authorizing settlement of the lawsuit filed by Stephanie Brunton against the City and County of San Francisco by payment of $40,000 to the City by Walsh Construction Company; the lawsuit was filed on April 29, 2019, in San Francisco Superior Court, Case No. CGC-19-575558; entitled Stephanie Brunton v. City and County of San Francisco, et al; the underlying lawsuit involves alleged personal injury suffered as a result of an alleged dangerous condition on public property; other material terms of the settlement are that the City and County of San Francisco will dismiss its Cross-Complai",Aye,Board of Supervisors
3877,210788.0,10/5/2021,"Ordinance authorizing settlement of the lawsuit filed by Cynthia Spears against the City and County of San Francisco for $137,500; the lawsuit was filed on May 5, 2020, in San Francisco Superior Court, Case No. CGC-20-584349; entitled Cynthia Spears v. City and County of San Francisco, et al.; the lawsuit involves an alleged personal injury on a City sidewalk tree basin.",Aye,Board of Supervisors
3878,210867.0,10/5/2021,"Ordinance retroactively authorizing the Office of Cannabis to accept and expend a grant award in the amount of $1,000,000 from the Board of State and Community Correction for the Proposition 64 Public Health and Safety Grant Program for a term of May 1, 2021, through October 31, 2024; and amending Ordinance No. 166-20 (Annual Salary Ordinance File No. 200568 for Fiscal Years (FYs) 2020-2021 and 2021-2022) to provide for the addition of one grant funded Class 1823 Senior Administrative Analyst position (FTE 1.0) at the Office of Cannabis for the period of July 1, 2021, through June 30, 2022.",Aye,Board of Supervisors
3879,210897.0,10/5/2021,"Ordinance authorizing settlement of the lawsuit filed by Christina McGovern against the City and County of San Francisco for $100,000; the lawsuit was filed on March 10, 2020, in San Francisco Superior Court, Case No. CGC-20-583596; entitled Christina McGovern v. City and County of San Francisco; the lawsuit involves an alleged personal injury on a City sidewalk.",Aye,Board of Supervisors
3880,210938.0,10/5/2021,"Ordinance amending the Administrative Code by setting March 31 as the annual due date to pay registration fees for weighing and measuring devices and automated point of sale stations used for commercial purposes; retroactively eliminating fees billed by the Tax Collector on or after January 1, 2019, through fees otherwise due prior to March 31, 2025, for each business with a taximeter device; refunding eliminated fees paid to the City, and any penalties paid on such fees; and updating administrative fees to conform with the State of California’s annual device administrative fee schedule.",Aye,Board of Supervisors
3881,210654.0,10/5/2021,Ordinance authorizing the Municipal Transportation Agency (SFMTA) to set parking rates at the Kezar Stadium Parking Lot and Golden Gate Park Underground Parking Facility in accordance with Park Code provisions that authorize SFMTA rate-setting on park property; making conforming edits to the Park Code; increasing parking rates for berth-holders at the Marina Small Craft Harbor; and affirming the Planning Department’s determination under the California Environmental Quality Act.,Aye,Board of Supervisors
3882,211045.0,10/5/2021,"Motion making findings to allow teleconferenced meetings under California Government Code, Section 54953(e).",Aye,Board of Supervisors
3883,210827.0,10/5/2021,"Ordinance authorizing settlement of the lawsuit filed by Maurice Caldwell against the City and County of San Francisco for $8,000,000; the lawsuit was filed on April 16, 2012, in United States District Court, Case No. 12-cv-1892 DMR; entitled Maurice Caldwell v. City and County of San Francisco, et al.; the lawsuit alleges fabrication of evidence in violation of the Fourteenth Amendment.",Aye,Board of Supervisors
3884,210870.0,10/5/2021,"Ordinance de-appropriating $850,000 from General City Responsibility and re-appropriating $250,000 to the Department of Children, Youth and Their Families for safety plan implementation in District 10; $100,000 to the Department of Children, Youth and Their Families for trauma informed services for youth in District 10; $200,000 to the Office of Economic and Workforce Development for an essential services Bayview Hub in District 10; $250,000 to the Office of Economic and Workforce Development for cameras in Visitation Valley; and $50,000 to the Human Services Agency for services for seniors in",Aye,Board of Supervisors
3885,210901.0,10/5/2021,"Hearing of persons interested in or objecting to the approval of a Final Mitigated Negative Declaration under the California Environmental Quality Act for the 1525 Pine Street Project, identified in Planning Case No. 2015-009955ENV, and affirmed on appeal by the Planning Commission and issued on May 6, 2021. (District 3) (Appellant: David P. Cincotta of Law Offices of David P. Cincotta, on behalf of Patricia Rose and Claire Rose and other neighbors of 1545 Pine Street) (Filed August 20, 2021)",Aye,Board of Supervisors
3886,210902.0,10/5/2021,"Motion affirming the approval by the Planning Commission of a Final Mitigated Negative Declaration under the California Environmental Quality Act, for the proposed 1525 Pine Street project.",Aye,Board of Supervisors
3887,210903.0,10/5/2021,"Motion conditionally reversing the approval by the Planning Commission of a Final Mitigated Negative Declaration under the California Environmental Quality Act for the proposed 1525 Pine Street project, subject to the adoption of written findings of the Board in support of this determination.",Aye,Board of Supervisors
3888,210904.0,10/5/2021,Motion directing the Clerk of the Board to prepare findings reversing the approval by the Planning Commission of a Final Mitigated Negative Declaration under the California Environmental Quality Act for the proposed 1525 Pine Street project.,Aye,Board of Supervisors
3889,210919.0,10/5/2021,"Hearing of persons interested in or objecting to the certification of a Final Environmental Impact Report for the proposed 469 Stevenson Street Project, identified in Planning Case No. 2017-014833ENV, issued by the Planning Commission through Motion No. 20960, dated July 29, 2021, for a proposed mixed-use project to demolish the existing surface parking lot at the project site and construct a new 27-story mixed-use residential building that is 274 feet tall (with an additional ten feet for rooftop mechanical equipment); the project would total 535,000 square feet and include 495 dwelling units",Aye,Board of Supervisors
3890,210920.0,10/5/2021,Motion affirming the Planning Commission’s certification of the Final Environmental Impact Report prepared for the proposed 469 Stevenson Street project.,Aye,Board of Supervisors
3891,210921.0,10/5/2021,"Motion conditionally reversing the Planning Commission’s certification of the Final Environmental Impact Report prepared for the proposed 469 Stevenson Street project, subject to the adoption of written findings of the Board of Supervisors in support of this determination.",Aye,Board of Supervisors
3892,210922.0,10/5/2021,Motion directing the Clerk of the Board to prepare findings related to reversing the Planning Commission’s certification of the Final Environmental Impact Report prepared for the proposed 469 Stevenson Street project.,Aye,Board of Supervisors
3893,210927.0,10/5/2021,"Hearing of persons interested in or objecting to the determination of exemption from environmental review under the California Environmental Quality Act issued as a Categorical Exemption by the Planning Department on November 18, 2018, for the proposed project at 35 Ventura Avenue, Assessor’s Parcel Block No. 2816, Lot No. 008, to include the second floor addition of 15 feet in height for the proposed property that would consist of an approximately 30 foot tall, 3,000 square foot, single family home. (District 7) (Appellant: Ryan Patterson of Zacks, Freedman & Patterson PC, on behalf of Tom an",Aye,Board of Supervisors
3894,210928.0,10/5/2021,Motion affirming the determination by the Planning Department that the proposed project at 35 Ventura Avenue is categorically exempt from further environmental review.,Aye,Board of Supervisors
3895,210929.0,10/5/2021,"Motion conditionally reversing the determination by the Planning Department that the proposed project at 35 Ventura Avenue is categorically exempt from further environmental review, subject to the adoption of written findings of the Board in support of this determination.",Aye,Board of Supervisors
3896,210930.0,10/5/2021,Motion directing the Clerk of the Board to prepare findings reversing the determination by the Planning Department that the proposed project at 35 Ventura Avenue is categorically exempt from further environmental review.,Aye,Board of Supervisors
3897,210925.0,10/5/2021,"Motion conditionally reversing the approval by the Planning Commission of a Final Mitigated Negative Declaration under the California Environmental Quality Act for the proposed 530 Sansome Street project, subject to the adoption of written findings of the Board in support of this determination.",Aye,Board of Supervisors
3898,210924.0,10/5/2021,"Motion affirming the approval by the Planning Commission of a Final Mitigated Negative Declaration under the California Environmental Quality Act, for the proposed 530 Sansome Street project.",Aye,Board of Supervisors
3899,210926.0,10/5/2021,Motion directing the Clerk of the Board to prepare findings reversing the approval by the Planning Commission of a Final Mitigated Negative Declaration under the California Environmental Quality Act for the proposed 530 Sansome Street project.,Aye,Board of Supervisors
3900,210936.0,10/5/2021,"Ordinance de-appropriating $229,630 from District 7 General City Responsibility (GEN) and appropriating $39,250 to the Arts Commission; $45,000 to the Department of Public Works (DPW); $43,380 to the Recreation and Park Department (REC); $32,000 to the General Services Agency-City Administrator (GSA-ADM); $70,000 to the Department of Children, Youth and Their Families (DCYF) to support the District 7 Community Grants Initiative under Participatory Budgeting projects in Fiscal Year (FY) 2021-2022.",Aye,Board of Supervisors
3901,210829.0,10/5/2021,"Resolution authorizing and approving a renewal of a telecommunication lease of space for existing emergency radio telecommunications tower and associated equipment with the California State University, acting by and through the San Francisco State University, a State of California political subdivision, as landlord, for the Department of Emergency Management and the Department of Technology, at 1600 Holloway Avenue, Thornton Hall, at a yearly initial base rent of $91,800, with annual adjustments of three percent for a term of 20 years to commence on October 1, 2021, or upon approval by the Boa",Aye,Board of Supervisors
3902,210910.0,10/5/2021,"Resolution authorizing and approving a no fee permit to enter and use a portion of Log Cabin Ranch by the San Mateo Resource Conservation District for the Mindego Creek Fish Passage Project in order to help protect federally threatened steelhead trout and federally endangered coho salmon for a term of 25 years, to commence upon approval by the Board of Supervisors and Mayor; finding of public purpose and determining that competitive bidding procedures are not required; and adopting findings under the California Environmental Quality Act.",Aye,Board of Supervisors
3903,210912.0,10/5/2021,"Resolution authorizing and approving the lease of a telecommunications facilities on a portion of the roof at 375 Laguna Honda Boulevard with New Cingular Wireless PCS, LLC, for a ten-year term at an initial annual rent of $120,000 or the monthly base rent of $10,000 with a 3% annual adjustment thereafter, and two five-year options to extend, with tenant responsible for all services and utilities, to commence upon execution after approval by the Board of Supervisors and Mayor, in their respective sole and absolution discretion.",Aye,Board of Supervisors
3904,210908.0,10/5/2021,"Resolution retroactively approving a fifth amendment to the agreement between the Adult Probation Department and Northpointe Software, Inc., for maintenance and support of the Correctional Offender Management Profiling for Alternative Sanctions system (COMPAS), to extend the performance period by 12 months for a total term of 11 years from March 7, 2011, through March 7, 2022, and to reduce the total not to exceed amount from $768,950 to $300,000.",Aye,Board of Supervisors
3905,210939.0,10/5/2021,"Resolution authorizing participation in the California Housing Finance Agency private activity bond volume cap recycling program; authorizing a memorandum of understanding with the California Housing Finance Agency regarding such participation; authorizing certain amendments to legal documents relating to the City’s multifamily housing revenue bonds and notes in order to facilitate such recycling, as defined herein; authorizing the collection of certain fees, as defined herein; ratifying and approving any action heretofore taken in connection with such recycling, as defined herein; granting au",Aye,Board of Supervisors
3906,210941.0,10/5/2021,"Resolution 1) approving and authorizing the Director of Property, on behalf of the Department of Homelessness and Supportive Housing (“HSH”), to acquire certain property located at 5630-5638 Mission Street (“Property”); 2) approving and authorizing HSH, on behalf of the City, to apply to the California Department of Housing and Community Development (“HCD”) for its 2021 Homekey Grant Program (“Project Homekey”) to purchase the Property; 3) approving and authorizing an Agreement of Purchase and Sale for Real Estate for the acquisition of the Property, for $17,000,000 plus an estimated $340,000",Aye,Board of Supervisors
3907,210942.0,10/5/2021,"Resolution authorizing the Department of Public Health to accept and expend a grant in the amount of $405,000 from the Hellman Foundation for participation in a program, entitled “Hellman Foundation Grant,” to help bridge the divide between healthcare systems and the food community through the innovation of providing “food as medicine” through clinic-based food “pharmacies” for the period of May 1, 2022, through May 1, 2025.",Aye,Board of Supervisors
3908,200519.0,10/5/2021,"Ordinance amending the Planning Code to modify the Geary-Masonic Special Use District to require use of the inclusionary housing fee for a project within one and one-half miles of the boundaries of the district, or anywhere in San Francisco if not allocated within five years of payment; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan and the eight priority policies of Planning Code, Section 101.1; and adopting findings of public convenience, necessity, and welfare under Planning Code, Sec",Aye,Board of Supervisors
3909,210734.0,10/5/2021,"Ordinance amending the Planning Code to designate 396-398 12th Street (aka San Francisco Eagle Bar), Assessor’s Parcel Block No. 3522, Lot No. 014, as a Landmark consistent with the standards set forth in Article 10 of the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making public necessity, convenience, and welfare findings under Planning Code, Section 302, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
3910,210421.0,10/5/2021,Ordinance amending the Police Code to 1) allow Cannabis Business Permit applicants to qualify as Equity Incubators by supporting Equity Applicants prior to Cannabis Business Permit issuance and not only after permit issuance; 2) specify that Equity Incubators must provide support to Equity Applicants with which the Equity Incubators and their Owners have no ownership or profit-sharing arrangement in order to qualify as Equity Incubators; 3) give first priority for permit application processing to Equity Applicants that are sole proprietors or whose business is 100% owned by a combination of Ow,Aye,Board of Supervisors
3911,210343.0,10/5/2021,"Resolution accepting the report of the City Administrator and designating the Department of Public Health, Fire Department, Health Service System, City Attorney, Treasurer-Tax Collector and Department of Technology as Health Care Components under the Health Insurance Portability and Accountability Act of 1996 (HIPAA), pursuant to Administrative Code, Chapter 22H.",Aye,Board of Supervisors
3912,210854.0,10/5/2021,"Resolution determining that the transfer of a Type-48 on-sale general public premises liquor license to Presidio Cocktail Corporation, doing business as Presidio Cocktail Corp. at 907 Post Street (District 6), will serve the public convenience or necessity of the City and County of San Francisco; and requesting that the California Department of Alcoholic Beverage Control impose conditions on the issuance of the license.",Aye,Board of Supervisors
3913,210739.0,10/5/2021,Ordinance amending the Administrative Code to repeal the City Employee’s Sexual Privacy Ordinance; direct the Department of Human Resources (DHR) to request that applicants for City employment voluntarily provide sexual orientation and gender identity information; direct City departments to request that employees voluntarily provide anonymous sexual orientation and gender identity information when responding to surveys that also seek other demographic information; and direct DHR to develop systems for voluntary collection and confidential retention of sexual orientation and gender identity inf,Aye,Board of Supervisors
3914,210739.0,10/5/2021,Ordinance amending the Administrative Code to repeal the City Employee’s Sexual Privacy Ordinance; direct the Department of Human Resources (DHR) to request that applicants for City employment voluntarily provide sexual orientation and gender identity information; direct City departments to request that employees voluntarily provide anonymous sexual orientation and gender identity information when responding to surveys that also seek other demographic information; and direct DHR to develop systems for voluntary collection and confidential retention of sexual orientation and gender identity inf,Aye,Board of Supervisors
3915,210368.0,10/5/2021,"Motion appointing Louisa Mendoza and Marc Wilson, terms expiring September 2, 2024, to the Assessment Appeals Board No. 2.",Aye,Board of Supervisors
3916,210592.0,10/5/2021,"Motion appointing Kristine Nelson, term ending September 5, 2022, and John Kaeuper, Elizabeth Zareh, and Paul Bellar, terms ending September 2, 2024, to the Assessment Appeals Board No. 1.",Aye,Board of Supervisors
3917,210592.0,10/5/2021,"Motion appointing Kristine Nelson, term ending September 5, 2022, and John Kaeuper, Elizabeth Zareh, and Paul Bellar, terms ending September 2, 2024, to the Assessment Appeals Board No. 1.",Aye,Board of Supervisors
3918,211007.0,10/5/2021,"Motion appointing Scott Patterson, Betty Packard, and Ann Merrill, terms ending November 30, 2022, to the Ballot Simplification Committee.",Aye,Board of Supervisors
3919,210701.0,10/5/2021,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2020-2021 Civil Grand Jury Report, entitled “Continuity Report;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Board of Supervisors
3920,210705.0,10/5/2021,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2020-2021 Civil Grand Jury Report, entitled “A Fluid Concern: San Francisco Must Improve Fuel Resilience;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Board of Supervisors
3921,210707.0,10/5/2021,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2020-2021 Civil Grand Jury Report, entitled “Strategic Alignment: Breaking Through to a Living Wage;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Board of Supervisors
3922,211042.0,10/5/2021,"Motion appointing Ryan McGilley, term ending December 3, 2022, to the Cannabis Oversight Committee.",Aye,Board of Supervisors
3923,210859.0,10/5/2021,"Motion approving the decision of the Planning Commission by its Motion No. 20935, approving a Conditional Use Authorization, identified as Planning Case No. 2013.1535CUA-02, for a proposed project located at 450-474 O’Farrell Street and 532 Jones Street; and making environmental findings, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
3924,210860.0,10/5/2021,"Motion conditionally disapproving the decision of the Planning Commission by its Motion No. 20935, approving a Conditional Use Authorization, identified as Planning Case No. 2013.1535CUA-02, for a proposed project at 450-474 O’Farrell Street and 532 Jones Street, subject to the adoption of written findings by the Board in support of this determination.",Aye,Board of Supervisors
3925,210861.0,10/5/2021,"Motion directing the Clerk of the Board to prepare findings in support of the Board of Supervisors' disapproval of the proposed Conditional Use Authorization, identified as Planning Case No. 2013.1535CUA-02 for a proposed project at 450-474 O’Farrell Street and 532 Jones Street.",Aye,Board of Supervisors
3926,211032.0,10/5/2021,"Resolution urging President Joseph R. Biden, in coordination with the Department of Homeland Security, to direct the Federal Emergency Management Agency (FEMA) to sustain public assistance funding to the City and County of San Francisco through 2022 for the purpose of advancing and maintaining the Shelter-In-Place Hotel alternative housing program to mitigate the spread of COVID-19 among vulnerable homeless populations.",Aye,Board of Supervisors
3927,211034.0,10/5/2021,"Resolution extending by 90 days the prescribed time within which the Planning Commission may render its decision on an Ordinance (File No. 210564) amending the Planning Code to provide a density limit exception for Corner Lots in RH (Residential, House) zoning districts, to permit up to four dwelling units per lot; affirming the Planning Department’s California Environmental Quality Act determination; and making Planning Code, Section 302, findings, and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
3928,211035.0,10/5/2021,"Resolution urging the San Francisco Superior Court to expedite implementation of a transparent criminal records request system by ensuring that requester access, method of payment and all files are available online like other jurisdictions, responding to press requests for information in a timely and professional manner; and condemning the unprofessional behavior of the Public Information Officer.",Aye,Board of Supervisors
3929,211037.0,10/5/2021,"Motion adopting findings in support of the Board of Supervisors' decision to approve the proposed Conditional Use Authorization, identified as Planning Case No. 2021-000603CUA, for a proposed retail cannabis use located at 5 Leland Avenue and 2400 Bayshore Boulevard.",Aye,Board of Supervisors
3930,211044.0,10/5/2021,"Motion concurring in actions taken by the Mayor in the Thirty-Seventh Supplement to the Proclamation of Emergency to meet the ongoing local emergency related to the novel coronavirus COVID-19 pandemic by 1) authorizing the waiver of civil service rules to hire employees to ensure the continuity of City services due to the reassignment, suspension, termination, resignation, retirement, or leaves of City employees that may result from vaccination policies or requirements, or return to in-person work requirements; 2) extending the existing COVID-19 sick leave program for City employees to October",Aye,Board of Supervisors
3931,211036.0,10/5/2021,Resolution recognizing every October as “Dyslexia Awareness Month” in the City and County of San Francisco.,Aye,Board of Supervisors
