ID,File #,Action Date,Title,Vote,Meeting Body
3588,210507.0,5/25/2021,"Resolution authorizing the Mayor’s Office of Housing and Community Development, on behalf of the City and County of San Francisco, to execute a grant application, as defined herein, under the Department of Housing and Community Development Affordable Housing and Sustainable Communities (“AHSC”) Program as a joint applicant with Mercy Housing California, a California nonprofit public benefit corporation, and The Kelsey, a California nonprofit public benefit corporation, for the 100% affordable housing project identified as The Kelsey Civic Center; authorizing the City to assume any joint and se",Aye,Board of Supervisors
3589,210537.0,5/25/2021,"Ordinance amending the Administrative Code to extend the COVID-19 based limit on residential evictions, which allows evictions only if based on the non-payment of rent or violence or health and safety issues, from June 30, 2021, to September 30, 2021.",Aye,Board of Supervisors
3590,210088.0,5/25/2021,"Resolution urging the Recreation and Parks Department, Municipal Transportation Agency, the Real Estate Division, and Public Works to work collaboratively, on a long-term Recovery and Revitalization plan, involving immediate neighbors and community stakeholders, to collaboratively re-imagine Twin Peaks and identify resources to improve accessibility, safety, cleanliness, environmental sustainability, and the ability to build upon a welcoming environment for residents and tourists alike.",Aye,Board of Supervisors
3591,210556.0,5/25/2021,"Motion reappointing Brian VanHorn, term ending April 30, 2022, to the Commission of Animal Control and Welfare.",Aye,Board of Supervisors
3592,210561.0,5/25/2021,"Motion approving Final Map No. 10562, a seven lot vertical subdivision project, located at 45-55 Mason Street, being a subdivision of Assessor’s Parcel Block No. 0340, Lot No. 001; and adopting findings pursuant to the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
3593,210571.0,5/25/2021,"Resolution declaring May 18, 2021, as Asian American and Pacific Islander Day Against Bullying and Hate in the City and County of San Francisco.",Aye,Board of Supervisors
3594,210573.0,5/25/2021,"Resolution supporting California State Assembly Bill No. 988, The Miles Hall Lifeline and Suicide Prevention Act, introduced by Assembly Member Rebecca Bauer-Kahan (AD-16), which would establish a suicide and mental health crisis hotline.",Aye,Board of Supervisors
3595,210575.0,5/25/2021,"Resolution commending Lorenzo Ortona, Consul General of Italy, for his five years of dedicated service to the Italian American community.",Aye,Board of Supervisors
3596,210576.0,5/25/2021,"Resolution acknowledging June 4, 2021, as National Gun Violence Awareness Day, and to honor and remember all victims and survivors of gun violence, and to declare that as a country, it must do more to reduce gun violence.",Aye,Board of Supervisors
3597,210578.0,5/25/2021,"Resolution honoring lifelong San Francisco educator and activist, Susan Solomon, on her retirement from United Educators of San Francisco.",Aye,Board of Supervisors
3598,210583.0,5/25/2021,"Resolution supporting the passage of California State Assembly Bill No. 123, authored by Assembly Member Lorena Gonzalez, and re-affirming San Francisco’s support for equitable and fair Paid Family Leave.",Aye,Board of Supervisors
3599,210572.0,5/25/2021,Resolution urging the Governor and the California Department of Housing and Community Development to immediately remove language barriers from the State’s rent relief program; to affirmatively and immediately conduct outreach to underserved populations and those underrepresented in present applications; and to redesign future rent relief programs to be fully accessible to those with or without access to the Internet and in multiple languages.,Aye,Board of Supervisors
3600,210574.0,5/25/2021,"Resolution urging passage of California State Senate Bill No. 221, authored by State Senator Scott Wiener, to establish clear timely access standards for mental health care follow-up appointments needed by patients in ongoing, medically necessary treatment for mental health and substance use disorders.",Aye,Board of Supervisors
3601,210595.0,5/25/2021,"Resolution urging the San Francisco Public Utilities Commission to pause its litigation against the California State Water Resources Control Board and instead heed the beneficial input of a diverse and inclusive group of stakeholders, including subject matter experts in environmental protection, habitat restoration, and the diversification of water supplies based on credible science.",Aye,Board of Supervisors
3602,210577.0,5/25/2021,"Resolution urging the San Francisco Public Utilities Commission, the State of California, and the California State Water Resources Control Board, to redouble their efforts to reach a voluntary agreement regarding the Bay-Delta Plan.",Aye,Board of Supervisors
3603,200777.0,5/25/2021,"Hearing of the Board of Supervisors sitting as a Committee of the Whole on May 21, 2024, at 3:00 p.m., for the Members of the Board of Supervisors to hear and receive updates on the progress and implementation status of the Unites States Department of Justice recommendations regarding reforms within the Police Department; scheduled pursuant to Motion No. M20-125, approved on September 15, 2020.",Aye,Board of Supervisors
3604,201151.0,5/24/2021,"Ordinance amending the Environment, Public Works, Health, and Administrative Codes to require transporters of construction and demolition debris to obtain a temporary or annual permit from the Department of Environment for each vehicle and debris box used for such transport and to comply with permit conditions; to require facilities that process such debris to comply with updated registration conditions; to require each person who conducts full demolition projects as permitted by the Department of Building Inspection and submits to the Director of the Department of Environment a material reduc",Aye,Land Use and Transportation Committee
3605,210088.0,5/24/2021,"Resolution urging the Recreation and Parks Department, Municipal Transportation Agency, the Real Estate Division, and Public Works to work collaboratively, on a long-term Recovery and Revitalization plan, involving immediate neighbors and community stakeholders, to collaboratively re-imagine Twin Peaks and identify resources to improve accessibility, safety, cleanliness, environmental sustainability, and the ability to build upon a welcoming environment for residents and tourists alike.",Aye,Land Use and Transportation Committee
3606,210088.0,5/24/2021,"Resolution urging the Recreation and Parks Department, Municipal Transportation Agency, the Real Estate Division, and Public Works to work collaboratively, on a long-term Recovery and Revitalization plan, involving immediate neighbors and community stakeholders, to collaboratively re-imagine Twin Peaks and identify resources to improve accessibility, safety, cleanliness, environmental sustainability, and the ability to build upon a welcoming environment for residents and tourists alike.",Aye,Land Use and Transportation Committee
3607,210284.0,5/24/2021,"Ordinance amending the Administrative Code to rename and modify the Places for People Program as the Shared Spaces Program, and to clarify the roles and responsibilities of various departments regarding activation and use of City property and the public right-of-way, streamline the application process, specify minimum programmatic requirements such as public access, setting permit and license fees, and provide for the conversion of existing Parklet and Shared Spaces permittees to the new program requirements; amending the Public Works Code to create a Curbside Shared Spaces permit fee, provide",Aye,Land Use and Transportation Committee
3608,210285.0,5/24/2021,"Ordinance amending the Planning, Business and Tax Regulations, and Police Codes to simplify procedures and allow flexibility for neighborhood, cultural, and entertainment establishments by 1) expanding streamlined review and inspection procedures to principally permitted storefront uses citywide; 2) deleting separate definitions of “Cat Boarding,” and “Services, Instructional” from the Planning Code; 3) allowing the continuation of longstanding places of entertainment; 4) temporarily requiring a conditional use authorization for uses replacing Nighttime Entertainment uses; 5) allowing temporar",Aye,Land Use and Transportation Committee
3609,210285.0,5/24/2021,"Ordinance amending the Planning, Business and Tax Regulations, and Police Codes to simplify procedures and allow flexibility for neighborhood, cultural, and entertainment establishments by 1) expanding streamlined review and inspection procedures to principally permitted storefront uses citywide; 2) deleting separate definitions of “Cat Boarding,” and “Services, Instructional” from the Planning Code; 3) allowing the continuation of longstanding places of entertainment; 4) temporarily requiring a conditional use authorization for uses replacing Nighttime Entertainment uses; 5) allowing temporar",Aye,Land Use and Transportation Committee
3610,210591.0,5/24/2021,"Ordinance amending the Planning, Business and Tax Regulations, and Police Codes to simplify procedures and allow flexibility for neighborhood, cultural, and entertainment establishments by 1) expanding streamlined review and inspection procedures to principally permitted storefront uses citywide; 2) deleting separate definitions of “Cat Boarding,” “Gym,” “Trade Shop,” and “Services, Instructional” from the Planning Code; 3) allowing permitted conditional uses to continue after three years of abandonment; 4) allowing the continuation of longstanding places of entertainment; 5) allowing Outdoor",Aye,Land Use and Transportation Committee
3611,210537.0,5/24/2021,"Ordinance amending the Administrative Code to extend the COVID-19 based limit on residential evictions, which allows evictions only if based on the non-payment of rent or violence or health and safety issues, from June 30, 2021, to September 30, 2021.",Aye,Land Use and Transportation Committee
3612,210312.0,5/18/2021,"Resolution retroactively authorizing the Recreation and Park Department to accept and expend an in-kind grant valued at approximately $835,000 from the Dogpatch and Northwest Potrero Hill Green Benefit District of design services for the Esprit Park renovation project, for the project term of March 1, 2021, through December 31, 2023.",Aye,Board of Supervisors
3613,210335.0,5/18/2021,"Resolution approving a Lease Modification to the 2011 Lease and Use Agreement between the City and County of San Francisco, acting by and through its Airport Commission, and 39 various Signatory Airlines, extending the term for two years from July 1, 2021, through June 30, 2023; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Board of Supervisors
3614,210259.0,5/18/2021,"Ordinance amending the Fire Code and Existing Building Code to extend the deadline for building owners to upgrade existing fire alarm systems from July 1, 2021, to July 1, 2023; making findings under the California Health and Safety Code; and directing the Clerk of the Board of Supervisors to forward this Ordinance to the California Building Standards Commission upon final passage.",Aye,Board of Supervisors
3615,210345.0,5/18/2021,"Resolution approving Amendment No. 2 to the agreement between Baker Places and the Department of Public Health for behavioral health respite services, to increase the agreement amount by $17,263,699 for an amount not to exceed $27,233,566; and to extend the term by five years from July 1, 2021, for a total agreement term of January 1, 2019, through June 30, 2026.",Aye,Board of Supervisors
3616,210400.0,5/18/2021,"Resolution approving for purposes of Internal Revenue Code of 1986, as amended, Section 147(f) of the Issuance and Sale of Revenue Obligations by the California Enterprise Development Authority in an aggregate principal amount not to exceed $20,000,000 to finance or refinance the acquisition, construction, renovation, rehabilitation, improvement and/or equipping of educational and related facilities to be owned and operated by Alta Vista School, a California nonprofit public benefit corporation.",Aye,Board of Supervisors
3617,210422.0,5/18/2021,"Ordinance appropriating $122,785,000 of proceeds from Series 2021C Transportation and Road Improvement General Obligation (GO) Bonds to the Municipal Transportation Agency (MTA) for street and transit projects; $425,000,000 of proceeds from Series 2021D Health and Recovery General Obligation Bonds to the Recreation and Park Department (RPD), Department of Homelessness and Supportive Housing (HSH), Department of Public Health (DPH), and Department of Public Works (DPW) for improvements to parks, recreation facilities, and open spaces, permanent supportive and transitional housing, mental/behavi",Aye,Board of Supervisors
3618,210422.0,5/18/2021,"Ordinance appropriating $122,785,000 of proceeds from Series 2021C Transportation and Road Improvement General Obligation (GO) Bonds to the Municipal Transportation Agency (MTA) for street and transit projects; $425,000,000 of proceeds from Series 2021D Health and Recovery General Obligation Bonds to the Recreation and Park Department (RPD), Department of Homelessness and Supportive Housing (HSH), Department of Public Health (DPH), and Department of Public Works (DPW) for improvements to parks, recreation facilities, and open spaces, permanent supportive and transitional housing, mental/behavi",Aye,Board of Supervisors
3619,210387.0,5/18/2021,"Resolution providing for the issuance of not to exceed $487,500,000 aggregate principal amount of City and County of San Francisco General Obligation Bonds (Health and Recovery, 2020); authorizing the issuance and sale of such bonds; providing for the levy of a tax to pay the principal and interest thereof; providing for the appointment of depositories and other agents for such bonds; providing for the establishment of accounts related thereto; adopting findings under the California Environmental Quality Act (“CEQA”), the CEQA Guidelines and Administrative Code, Chapter 31; finding that the pr",Aye,Board of Supervisors
3620,210388.0,5/18/2021,"Resolution authorizing the issuance and sale of not to exceed $425,000,000 aggregate principal amount of one or more series of bonds on a tax-exempt or taxable basis of City and County of San Francisco General Obligation Bonds (Health and Recovery, 2020), Series 2021D; prescribing the form and terms of such bonds and any subseries designation; providing for the appointment of depositories and other agents for such bonds; providing for the establishment of accounts and/or subaccounts related to such bonds; authorizing the sale of such bonds by competitive or negotiated sale; approving the forms",Aye,Board of Supervisors
3621,210389.0,5/18/2021,"Resolution authorizing the issuance and sale of not to exceed $90,000,000 aggregate principal amount of one or more series of bonds on a tax-exempt or taxable basis of City and County of San Francisco General Obligation Bonds (Earthquake Safety and Emergency Response, 2020), Series 2021E; prescribing the form and terms of such bonds and any subseries designation; providing for the appointment of depositories and other agents for such bonds; providing for the establishment of accounts and/or subaccounts related to such bonds; authorizing the sale of such bonds by competitive or negotiated sale;",Aye,Board of Supervisors
3622,210390.0,5/18/2021,"Resolution authorizing the issuance and sale of not to exceed $122,785,000 aggregate principal amount of one or more series of bonds on a tax-exempt or taxable basis of City and County of San Francisco General Obligation Bonds (Transportation and Road Improvement Bonds, 2014), Series 2021C; prescribing the form and terms of such bonds and any subseries designation; providing for the appointment of depositories and other agents for such bonds; providing for the establishment of accounts and/or subaccounts related to such bonds; authorizing the sale of such bonds by competitive or negotiated sal",Aye,Board of Supervisors
3623,210427.0,5/18/2021,"Resolution urging Governor Gavin Newsom and the California Public Utilities Commission to extend the utility shut-off moratorium past June 30, 2021, and forgive utility debt beginning March 2020.",Aye,Board of Supervisors
3624,210305.0,5/18/2021,"Ordinance amending the Administrative Code to clarify the rights of landlords and “Tier 1” commercial tenants (certain commercial tenants that employ fewer than ten full-time equivalent employees as of November 1, 2020) following the tenant’s termination of the lease due to COVID-19.",Aye,Board of Supervisors
3625,210517.0,5/18/2021,"Motion appointing Supervisor Dean Preston, term ending February 4, 2022, to the Local Agency Formation Commission.",Aye,Board of Supervisors
3626,210287.0,5/18/2021,"Ordinance amending the Planning Code to provide that temporary closure of liquor stores in the Polk Street Neighborhood Commercial District (NCD) as a result of a major capital improvement project is not an abandonment of such use, and that relocation of such use to another location in the Polk Street NCD does not require a new Conditional Use permit; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and findings of public co",Aye,Board of Supervisors
3627,210531.0,5/18/2021,"Motion approving Final Map No. 10343, a 12 residential unit and one commercial unit, mixed-use condominium project, located at 3701 Noriega Street, being a subdivision of Assessor’s Parcel Block No. 2081, Lot No. 001; and adopting findings pursuant to the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
3628,210532.0,5/18/2021,"Motion approving Final Map No. 10602, a seven residential unit condominium project, located at 331 Pennsylvania Avenue, being a subdivision of Assessor’s Parcel Block No. 4040, Lot No. 026; and adopting findings pursuant to the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
3629,210543.0,5/18/2021,"Resolution urging passage of California State Assembly Bill No. 816, authored by Assembly Member David Chiu, to create a statewide planning process to reduce homelessness by 90 percent by 2029 and to hold state and local governments accountable for addressing homelessness.",Aye,Board of Supervisors
3630,210553.0,5/18/2021,Resolution recognizing and honoring the service and sacrifices of the Filipino Nurse community; recognizing the disproportionate impact that the Filipino nurses and their families have experienced during the COVID-19 pandemic; and expressing gratitude to them for their contributions and remembering those who made the ultimate sacrifice.,Aye,Board of Supervisors
3631,210541.0,5/18/2021,"Resolution opposing human rights violations in Colombia and demanding the implementation of the Leahy Law to suspend economic assistance to the Colombian Anti-Riot Police Force, also known as the Mobile Anti-Disturbances Squadron.",Aye,Board of Supervisors
3632,210542.0,5/18/2021,"Resolution celebrating Queer and Transgender Asian and Pacific Islanders (QTAPI) and declaring May 22 through 29, 2021, as QTAPI Week in the City and County of San Francisco.",Aye,Board of Supervisors
3633,210549.0,5/18/2021,"Resolution supporting California State Assembly Bill No. 528, Abandoned Lots and Properties into Opportunity Act, authored by Assembly Member Buffy Wicks, that would remove certain tax-defaulted and abandoned properties from neighborhoods, give affordable housing developers an opportunity to build in more places, and remove tax delinquent properties from the county ledger, while keeping existing tenants housed by strengthening and improving the existing Chapter 8 process for acquiring and rehabbing tax delinquent second homes.",Aye,Board of Supervisors
3634,210550.0,5/18/2021,"Resolution supporting California State Assembly Bill No. 812, The Repeal of the Spousal Rape Exception Act, authored by State Assembly Member Cristina Garcia, which would eliminate the “spousal rape exception” in the California Penal Code (Section 262) to ensure that “spousal rape” is treated and punished as seriously as rape of a non-spouse.",Aye,Board of Supervisors
3635,210522.0,5/18/2021,"Motion appointing Monique Guidry, term ending September 14, 2023, to the Child Care Planning and Advisory Council.",Aye,Board of Supervisors
3636,201284.0,5/17/2021,"Ordinance amending the Administrative Code to allow certain projects to proceed while an appeal of the project’s determination under the California Environmental Quality Act (CEQA) is pending before the Board of Supervisors, and modifying requirements for appeals to the Board of Supervisors for certain projects under CEQA.",No,Land Use and Transportation Committee
3637,210287.0,5/17/2021,"Ordinance amending the Planning Code to provide that temporary closure of liquor stores in the Polk Street Neighborhood Commercial District (NCD) as a result of a major capital improvement project is not an abandonment of such use, and that relocation of such use to another location in the Polk Street NCD does not require a new Conditional Use permit; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and findings of public co",Aye,Land Use and Transportation Committee
3638,210562.0,5/17/2021,"Ordinance amending the Planning Code to provide that temporary closure of liquor stores in the Polk Street Neighborhood Commercial District (NCD) as a result of a major capital improvement project is not an abandonment of such use, and that relocation of such use to another location in the Polk Street NCD does not require a new Conditional Use permit; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and findings of public co",Aye,Land Use and Transportation Committee
3639,210088.0,5/17/2021,"Resolution urging the Recreation and Parks Department, Municipal Transportation Agency, the Real Estate Division, and Public Works to work collaboratively, on a long-term Recovery and Revitalization plan, involving immediate neighbors and community stakeholders, to collaboratively re-imagine Twin Peaks and identify resources to improve accessibility, safety, cleanliness, environmental sustainability, and the ability to build upon a welcoming environment for residents and tourists alike.",Aye,Land Use and Transportation Committee
3640,210380.0,5/14/2021,"Ordinance requiring the Department of Children, Youth, and Their Families (DCYF) and the Recreation and Park Department (RPD) to develop and implement a program to maximize public school youth access to summer programming in 2021; and requiring DCYF and RPD to submit a report regarding implementation of the program to the Board of Supervisors and the Students and Families Recovery and Inclusive Successful Enrichment (RISE) Working Group within 60 days of program completion.",Aye,"Youth, Young Adult, and Families Committee"
3641,210380.0,5/14/2021,"Ordinance requiring the Department of Children, Youth, and Their Families (DCYF) and the Recreation and Park Department (RPD) to develop and implement a program to maximize public school youth access to summer programming in 2021; and requiring DCYF and RPD to submit a report regarding implementation of the program to the Board of Supervisors and the Students and Families Recovery and Inclusive Successful Enrichment (RISE) Working Group within 60 days of program completion.",Aye,"Youth, Young Adult, and Families Committee"
3642,210323.0,5/14/2021,"Hearing to discuss the wide range of programs and supports that the City will be making available to families through the Summer Together Initiative, including the different types of learning and recreation programs available this summer, identifying partners in these programs, the process that families can follow to enroll into the summer programs, addressing funding for the program, who is officially running the program, and who has access to information related to the program; and requesting the San Francisco Unified School District, Department of Children, Youth and Their Families, and Rec",Aye,"Youth, Young Adult, and Families Committee"
3643,210312.0,5/11/2021,"Resolution retroactively authorizing the Recreation and Park Department to accept and expend an in-kind grant valued at approximately $835,000 from the Dogpatch and Northwest Potrero Hill Green Benefit District of design services for the Esprit Park renovation project, for the project term of March 1, 2021, through December 31, 2023.",Aye,Board of Supervisors
3644,210329.0,5/11/2021,"Ordinance authorizing settlement of the lawsuit filed by the City and County of San Francisco against Recology San Francisco, Sunset Scavenger Company, and Golden Gate Disposal and Recycling Company for payment of at least $94,520,000 in restitution and related interest as well as $7,000,000 in civil penalties; the lawsuit was filed on March 4, 2021, in San Francisco Superior Court, Case No. CGC-21-590091; entitled People of the State of California, acting by and through Dennis J. Herrera as City Attorney of San Francisco; and City and County of San Francisco v. Recology San Francisco, Sunset",Aye,Board of Supervisors
3645,210286.0,5/11/2021,"Ordinance amending the Planning Code to designate Lyon-Martin House, 651 Duncan Street, Assessor’s Parcel Block No. 6604, Lot No. 036, as a Landmark consistent with the standards set forth in Article 10 of the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making public necessity, convenience, and welfare findings under Planning Code, Section 302, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
3646,210252.0,5/11/2021,"Resolution approving an emergency public work contract under Administrative Code, Section 6.60, between Public Works and A. Ruiz Construction Co. & Assoc., Inc. to make repairs on the Civic Center Steam Loop for a total contract amount of $275,271.70.",Aye,Board of Supervisors
3647,210308.0,5/11/2021,"Resolution retroactively approving an amendment of the CARES Act Emergency Solutions Grants Coronavirus (ESG-CV) Round 2 Entitlement Expenditure Plan from the U.S. Department of Housing and Urban Development in the amount of $10,000,000 for operations and services for a congregate shelter for the period of July 1, 2020, through June 30, 2023.",Aye,Board of Supervisors
3648,210336.0,5/11/2021,"Resolution approving Amendment No. 1 to the contract between the City and County of San Francisco and the United States, through the Department of Energy Western Area Power Administration, for delivery of low-cost power to Treasure Island and Yerba Buena Island, extending the term by 30 years for a total term of January 1, 2005, through December 31, 2054, and increasing the contract amount by $7,691,541 for a total not to exceed amount of $27,691,541 to commence upon Board approval.",Aye,Board of Supervisors
3649,210342.0,5/11/2021,"Resolution approving Amendment No. 3 to the Terminal 2 Newsstands, Coffee and Specialty Stores Lease No. 10-0232, between World Duty Free Group North America, LLP, as tenant, and the City and County of San Francisco, acting by and through its Airport Commission, for an extension of the term for no later than June 30, 2023, with a condition that the Airport Director, at his sole and absolute discretion, may terminate earlier by providing six months’ advance written notice, with no change to the current minimum annual guarantee, subject to adjustment in accordance with the terms and conditions o",Aye,Board of Supervisors
3650,210372.0,5/11/2021,"Resolution approving Amendment No. 2 to the Airport Luggage Cart Lease and Operating Agreement No. 19-0069 between Smarte Carte, Inc., as tenant, and the City and County of San Francisco, acting by and through its Airport Commission, to change the luggage cart service in the Federal Inspection Service (FIS) area from a free service to a paid service, give the Airport Director authorization to reinstate the provision of free carts in the FIS and resume payment of the Annual Service Fee, at the Airport Director’s discretion, and exercise the one three-year option for a total term of January 1, 2",Aye,Board of Supervisors
3651,210373.0,5/11/2021,"Resolution approving a contract amendment between the City and County of San Francisco and San Francisco New Deal, for feeding services for Alternative Shelter locations, to extend the contract term by twelve months for a total term of May 18, 2020, through May 17, 2022, and to increase the contract amount by $9,073,625 for a total not to exceed amount of $18,990,675 to commence on May 18, 2021.",Aye,Board of Supervisors
3652,210374.0,5/11/2021,"Resolution approving a contract amendment between the City and County of San Francisco and SMG Food and Beverage LLC, for feeding services for Alternative Shelter locations, to extend the contract term by twelve months for a total term of May 18, 2020, through May 17, 2022, and to increase the contract amount by $7,327,666 for a total not to exceed amount of $16,807,483 to commence on May 18, 2021.",Aye,Board of Supervisors
3653,210385.0,5/11/2021,"Resolution authorizing the issuance and sale of one or more series of Development Special Tax Bonds for City and County of San Francisco Special Tax District No. 2020-1 (Mission Rock Facilities and Services) in the aggregate principal amount not to exceed $64,900,000 supplementing Resolution No. 196-20; approving related documents, as defined herein, including an Official Statement, a First Supplement to Fiscal Agent Agreement, Bond Purchase Agreement, and Continuing Disclosure Certificate; and determining other matters in connection therewith, as defined herein.",Aye,Board of Supervisors
3654,210386.0,5/11/2021,"Resolution approving certain documents and actions related to a Pledge Agreement by City and County of San Francisco (CCSF) Infrastructure Financing District No. 2 (Port of San Francisco) and special tax bonds for City and County of San Francisco Special Tax District No. 2020-1 (Mission Rock Facilities and Services); and determining other matters in connection therewith, as defined herein.",Aye,Board of Supervisors
3655,210259.0,5/11/2021,"Ordinance amending the Fire Code and Existing Building Code to extend the deadline for building owners to upgrade existing fire alarm systems from July 1, 2021, to July 1, 2023; making findings under the California Health and Safety Code; and directing the Clerk of the Board of Supervisors to forward this Ordinance to the California Building Standards Commission upon final passage.",Aye,Board of Supervisors
3656,210443.0,5/11/2021,"Motion appointing Dianna Cavagnaro, term ending December 31, 2022, to the Sugary Drinks Distributor Tax Advisory Committee.",Aye,Board of Supervisors
3657,210451.0,5/11/2021,"Motion appointing Jason Chittavong, term ending January 31, 2023, and George Ishikata and Nicholas Rusanoff, terms ending January 31, 2025, to the Veterans Affairs Commission.",Aye,Board of Supervisors
3658,210451.0,5/11/2021,"Motion appointing Jason Chittavong, term ending January 31, 2023, and George Ishikata and Nicholas Rusanoff, terms ending January 31, 2025, to the Veterans Affairs Commission.",Aye,Board of Supervisors
3659,210456.0,5/11/2021,"Reenactment of emergency ordinance (Ordinance No. 36-21) to temporarily require certain retail locations that include grocery stores or pharmacies, and property service contractors for retail locations that include grocery stores or pharmacies, to pay employees an additional five dollars per hour during the public health emergency related to COVID-19.",Aye,Board of Supervisors
3660,210418.0,5/11/2021,"Motion approving the Mayor's nomination for appointment of Shruti Gandhi to the Retirement Board, for a term ending February 20, 2024.",Aye,Board of Supervisors
3661,210418.0,5/11/2021,"Motion approving the Mayor's nomination for appointment of Shruti Gandhi to the Retirement Board, for a term ending February 20, 2024.",Aye,Board of Supervisors
3662,210485.0,5/11/2021,"Motion approving Parcel Map No. 9610, Potrero HOPE SF Project, Phase 2, relating to the Potrero HOPE SF Project, the merger and resubdivision of existing Assessor’s Parcel Block Nos. 4285B-001 and 4285B-002 resulting in two lots intended for housing and two lots dedicated to the City as public right-of-way by separate instrument, subject to certain conditions; approving a Public Improvement Agreement related to the Parcel Map; and acknowledging findings pursuant to the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
3663,210513.0,5/11/2021,"Resolution supporting California State Senate Bill No. 693, The Never Again Education Act, authored by Senator Henry Stern, that would establish the Governor’s Council on Genocide and Holocaust Education to establish best practices for, and promote implementation of, education on genocide, including the Holocaust, and submit an annual report to the Legislature.",Aye,Board of Supervisors
3664,210515.0,5/11/2021,Resolution recognizing and honoring the contributions of the San Francisco’s Asian Art Museum and their role to leverage the power of art to confront prejudice and bridge cultural divides on the occasion of Asian Heritage Month.,Aye,Board of Supervisors
3665,210510.0,5/11/2021,"Resolution reaffirming the importance of Angel Island State Park and the Angel Island Immigration Station as sites of immense public and historic interest, and urging the California Public Utilities Commission, California Department of Parks and Recreation, and Golden Gate Bridge Highway and Transportation District Board of Directors to take all necessary measures to ensure continued access to Angel Island.",Aye,Board of Supervisors
3666,210512.0,5/11/2021,"Resolution supporting California State Senate Bill No. 617, Residential Solar Energy Systems: Permitting, introduced by Senator Scott Wiener, that would direct jurisdictions of a certain size to implement automated permitting for small residential rooftop solar systems, and calls for the California Energy Commission to establish a grant program that would provide resources for cities and counties to do this.",Aye,Board of Supervisors
3667,210516.0,5/11/2021,"Resolution commending James W. Chow on the occasion of his 100th birthday, and declaring May 12, 2021, as James W. Chow Day in the City and County of San Francisco.",Aye,Board of Supervisors
3668,210513.0,5/11/2021,"Resolution supporting California State Senate Bill No. 693, The Never Again Education Act, authored by Senator Henry Stern, that would establish the Governor’s Council on Genocide and Holocaust Education to establish best practices for, and promote implementation of, education on genocide, including the Holocaust, and submit an annual report to the Legislature.",Aye,Board of Supervisors
3669,210305.0,5/10/2021,"Ordinance amending the Administrative Code to clarify the rights of landlords and “Tier 1” commercial tenants (certain commercial tenants that employ fewer than ten full-time equivalent employees as of November 1, 2020) following the tenant’s termination of the lease due to COVID-19.",Aye,Land Use and Transportation Committee
3670,210305.0,5/10/2021,"Ordinance amending the Administrative Code to clarify the rights of landlords and “Tier 1” commercial tenants (certain commercial tenants that employ fewer than ten full-time equivalent employees as of November 1, 2020) following the tenant’s termination of the lease due to COVID-19.",Aye,Land Use and Transportation Committee
3671,210245.0,5/4/2021,"Ordinance authorizing settlement of the lawsuit filed by Frank Villa against the City and County of San Francisco for $64,250; the lawsuit was filed on May 14, 2019, in San Francisco Superior Court, Case No. CGC-19-575979; entitled Frank Villa v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury from a fall in a City parking lot.",Aye,Board of Supervisors
3672,210246.0,5/4/2021,"Ordinance authorizing settlement of the lawsuit filed by Luis Angel Garcia Valencia against the City and County of San Francisco for $41,000; the lawsuit was filed on November 30, 2018, in San Francisco Superior Court, Case No. CGC-18-571714; entitled Luis Angel Garcia Valencia v. City and County of San Francisco, et. al; the lawsuit involves alleged personal injury from a vehicle collision.",Aye,Board of Supervisors
3673,210247.0,5/4/2021,"Ordinance authorizing settlement of the lawsuit filed by Jennifer Galarza against the City and County of San Francisco for $100,000; the lawsuit was filed on September 7, 2018, in San Francisco Superior Court, Case No. CGC-18-569532; entitled Jennifer Galarza v. City and County of San Francisco, et al.; the lawsuit involves an employment dispute.",Aye,Board of Supervisors
3674,210330.0,5/4/2021,"Ordinance authorizing settlement of the lawsuit filed by Elena Ruiz-Diaz and Mercedes Arroyo against the City and County of San Francisco for $600,000; the lawsuit was filed on July 30, 2020, in San Francisco Superior Court, Case No. CGC-20-585869; entitled Elena Ruiz-Diaz, by and through her attorney-in-fact, Mercedes Arroyo, and Mercedes Arroyo, individually v. City and County of San Francisco, et al.; the lawsuit involves allegations of medical negligence, elder neglect/abuse, violations of the Patient’s Bill of Rights, and negligent infliction of emotional distress concerning Ms. Ruiz-Diaz",Aye,Board of Supervisors
